id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
331,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2828,461,Andrew,Solow,461,Woods Hole Oceanographic Institution,113,USA
350,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3022,166,Kevin E.,Trenberth,166,National Center for Atmospheric Research (NCAR),113,USA
360,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3113,1395,K.Ya.,Vinnikov,294,State Hydrological Institute,114,USSR
370,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3174,166,W.M.,Washington,166,National Center for Atmospheric Research (NCAR),113,USA
400,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3317,366,Tetsuzo,Yasunari,993,University of Tsukuba,51,Japan
401,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3319,233,D.,Ye,233,Chinese Academy of Sciences,23,China
407,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,3385,164,Francis W.,Zwiers,164,Environment Canada,20,Canada
7452,Sea Level Rise,1,1,9,CLA,2173,226,Johannes,Oerlemans,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
368,Sea Level Rise,1,1,9,CLA,3170,231,Richard A.,Warrick,231,University of East Anglia,117,United Kingdom
20,Sea Level Rise,1,1,9,LA,220,1392,P.,Beaumont,1392,St David's University College,117,United Kingdom
38,Sea Level Rise,1,1,9,LA,328,1358,R.J.,Braithwaite,1358,Geological Survey of Greenland,28,Denmark
71,Sea Level Rise,1,1,9,LA,722,146,D.J.,Drewry,146,British Antarctic Survey,117,United Kingdom
94,Sea Level Rise,1,1,9,LA,1002,185,Vivien,Gornitz,185,Columbia University,113,USA
105,Sea Level Rise,1,1,9,LA,1038,276,J.M.,Grove,276,University of Cambridge,117,United Kingdom
108,Sea Level Rise,1,1,9,LA,1075,136,Wilfreid,Haeberli,136,ETH Zurich,102,Switzerland
128,Sea Level Rise,1,1,9,LA,1189,1403,A.,Higashi,1403,International Christian University,51,Japan
7500,Sea Level Rise,1,1,9,LA,1687,748,J.C.,Leiva,748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",5,Argentina
7455,Sea Level Rise,1,1,9,LA,1737,124,C.S.,Lingle,124,National Aeronautics and Space Administration (NASA),113,USA
7502,Sea Level Rise,1,1,9,LA,1768,228,C.,Lorius,228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),35,France
279,Sea Level Rise,1,1,9,LA,2441,231,Sarah C.B.,Raper,231,University of East Anglia,117,United Kingdom
386,Sea Level Rise,1,1,9,LA,3254,1344,B.,Wold,1344,Norwegian Water Resources and Energy Administration,75,Norway
391,Sea Level Rise,1,1,9,LA,3270,279,Philip,Woodworth,279,Proudman Oceanographic Laboratory,117,United Kingdom
7510,Effects on Ecosystems,1,1,10,CLA,414,1041,Terry V.,Callaghan,1041,Institute of Terrestrial Ecology,117,United Kingdom
7476,Effects on Ecosystems,1,1,10,CLA,1935,1039,J.M.,Melillo,1039,Marine Biological Laboratory,113,USA
296,Effects on Ecosystems,1,1,10,CLA,2598,1414,E.,Salati,1414,Universidade do Estado de Sao Paulo,16,Brazil
325,Effects on Ecosystems,1,1,10,CLA,2779,613,S.K.,Sinha,613,Indian Agricultural Research Institute,44,India
390,Effects on Ecosystems,1,1,10,CLA,3269,276,F.I.,Woodward,276,University of Cambridge,117,United Kingdom
1,Effects on Ecosystems,1,1,10,LA,3,1388,H.,Abdel Nour,1388,Forest National Corporation,99,Sudan
2,Effects on Ecosystems,1,1,10,LA,9,1050,J.,Aber,1050,University of New Hampshire,113,USA
5,Effects on Ecosystems,1,1,10,LA,60,755,V.,Alexander,755,University of Alaska,113,USA
6,Effects on Ecosystems,1,1,10,LA,90,1389,J.,Anderson,1389,Hatherly Laboratories,117,United Kingdom
13,Effects on Ecosystems,1,1,10,LA,149,1391,A.,Auclair,1391,Quebec,20,Canada
19,Effects on Ecosystems,1,1,10,LA,217,215,F.,Bazzaz,215,Harvard University,113,USA
41,Effects on Ecosystems,1,1,10,LA,342,1394,A.,Breymcyer,1394,Institute of Geography and Spatial Organization,82,Poland
56,Effects on Ecosystems,1,1,10,LA,524,146,A.,Clarke,146,British Antarctic Survey,117,United Kingdom
80,Effects on Ecosystems,1,1,10,LA,829,338,Christopher B.,Field,338,Stanford University,113,USA
90,Effects on Ecosystems,1,1,10,LA,964,171,R.,Gifford,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
95,Effects on Ecosystems,1,1,10,LA,1006,396,J,Goudrian,396,Wageningen University,107,Netherlands
102,Effects on Ecosystems,1,1,10,LA,1032,1262,J.P.,Grime,1262,University of Sheffield,117,United Kingdom
114,Effects on Ecosystems,1,1,10,LA,1120,1050,R.,Harriss,1050,University of New Hampshire,113,USA
122,Effects on Ecosystems,1,1,10,LA,1150,1402,I.,Heany,1402,Institute of Freshwater Ecology,117,United Kingdom
7511,Effects on Ecosystems,1,1,10,LA,3388,472,P.M.,Holligan,472,Plymouth Marine Laboratory,117,United Kingdom
7492,Effects on Ecosystems,1,1,10,LA,1336,211,P.G.,Jarvis,211,University of Edinburgh,117,United Kingdom
7475,Effects on Ecosystems,1,1,10,LA,1394,1031,L.A.,Joyce,1031,Woods Hole Research Center,113,USA
7430,Effects on Ecosystems,1,1,10,LA,1703,167,P.,Levelle,167,Institut Pierre Simon Laplace (IPSL),35,France
7447,Effects on Ecosystems,1,1,10,LA,1730,1315,S.,Linder,1315,University of Agricultural Sciences,101,Sweden
7478,Effects on Ecosystems,1,1,10,LA,1738,1406,A.,Linkins,1406,Clarkson University,113,USA
7498,Effects on Ecosystems,1,1,10,LA,1763,1407,S.,Long,1407,University of Essex,117,United Kingdom
7479,Effects on Ecosystems,1,1,10,LA,1781,1408,A.,Lugo,1408,Institute of Tropical Forestry,113,USA
7470,Effects on Ecosystems,1,1,10,LA,1895,215,James J.,McCarthy,215,Harvard University,113,USA
7491,Effects on Ecosystems,1,1,10,LA,2035,204,James,Morison,204,University of Reading,117,United Kingdom
7477,Effects on Ecosystems,1,1,10,LA,2172,1129,Walter,Oechel,1129,San Diego State University,113,USA
264,Effects on Ecosystems,1,1,10,LA,2324,1413,M.,Phillip,1413,Institute of Plant Ecology,28,Denmark
295,Effects on Ecosystems,1,1,10,LA,2579,1031,M.,Ryan,1031,Woods Hole Research Center,113,USA
301,Effects on Ecosystems,1,1,10,LA,2649,255,David,Schimel,255,Colorado State University,113,USA
305,Effects on Ecosystems,1,1,10,LA,2656,652,W.,Schlesinger,652,Duke University,113,USA
315,Effects on Ecosystems,1,1,10,LA,2732,1031,G.,Shaver,1031,Woods Hole Research Center,113,USA
335,Effects on Ecosystems,1,1,10,LA,2891,652,B.,Strain,652,Duke University,113,USA
367,Effects on Ecosystems,1,1,10,LA,3164,180,R.,Waring,180,Oregon State University,113,USA
383,Effects on Ecosystems,1,1,10,LA,3239,1418,M.,Williamson,1418,York University United Kingdom,117,United Kingdom
7424,Narrowing the Uncertainties,1,1,11,CLA,1893,326,Gordon,McBean,326,University of British Columbia,20,Canada
208,Narrowing the Uncertainties,1,1,11,CLA,1895,215,James J.,McCarthy,215,Harvard University,113,USA
42,Narrowing the Uncertainties,1,1,11,LA,370,182,K.,Browning,182,Met Office,117,United Kingdom
7450,Narrowing the Uncertainties,1,1,11,LA,2027,700,P.,Morel,700,World Meteorological Organization (WMO),102,Switzerland
281,Narrowing the Uncertainties,1,1,11,LA,2446,124,I.,Rasool,124,National Aeronautics and Space Administration (NASA),113,USA
67,Annex,1,1,ANX,LA,663,1399,R.G.,Derwent,1399,Harwell Laboratory,117,United Kingdom
7512,Annex,1,1,ANX,LA,1346,182,G.J.,Jenkins,182,Met Office,117,United Kingdom
146,Annex,1,1,ANX,LA,1347,166,R.,Jenne,166,National Center for Atmospheric Research (NCAR),113,USA
7513,Annex,1,1,ANX,CA,371,1002,C.,Bruhl,1002,Max-Planck Institute for Chemistry,36,Germany
46,Annex,1,1,ANX,CA,404,1396,E.,Byutner,1396,Main Geophysical Observatory,114,USSR
76,Annex,1,1,ANX,CA,788,171,Ian G.,Enting,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
96,Annex,1,1,ANX,CA,1006,396,J,Goudrian,396,Wageningen University,107,Netherlands
118,Annex,1,1,ANX,CA,1130,169,K.,Hasselmann,169,Max-Planck Institute for Meteorology,36,Germany
126,Annex,1,1,ANX,CA,1160,169,Martin,Heimann,169,Max-Planck Institute for Meteorology,36,Germany
7443,Annex,1,1,ANX,CA,1301,424,I.S.A,Isaksen,424,University of Oslo,75,Norway
142,Annex,1,1,ANX,CA,1329,816,Anthony,Janetos,816,H. John Heinz III Center for Science Economics and the Environment,113,USA
7497,Annex,1,1,ANX,CA,1367,1399,E,Johnson,1399,Harwell Laboratory,117,United Kingdom
149,Annex,1,1,ANX,CA,1382,231,Philip D.,Jones,231,University of East Anglia,117,United Kingdom
7483,Annex,1,1,ANX,CA,1433,1396,I.,Karol,1396,Main Geophysical Observatory,114,USSR
157,Annex,1,1,ANX,CA,1434,216,David J.,Karoly,216,Monash University,6,Australia
7469,Annex,1,1,ANX,CA,1506,201,D.,Kinnison,201,Lawrence Livermore National Laboratory,113,USA
165,Annex,1,1,ANX,CA,1508,81,R.,Kintanar,1,N/A,81,Philippines
7484,Annex,1,1,ANX,CA,1515,1396,A.,Kiselev,1396,Main Geophysical Observatory,114,USSR
168,Annex,1,1,ANX,CA,1533,164,J.,Knox,164,Environment Canada,20,Canada
7433,Annex,1,1,ANX,CA,1600,169,K,Kurz,169,Max-Planck Institute for Meteorology,36,Germany
175,Annex,1,1,ANX,CA,1604,731,J.E.,Kutzbach,731,University of Wisconsin,113,USA
259,Annex,1,1,ANX,CA,2294,271,H.,Peng,271,Oak Ridge National Laboratory,113,USA
272,Annex,1,1,ANX,CA,2383,124,Michael,Prather,124,National Aeronautics and Space Administration (NASA),113,USA
280,Annex,1,1,ANX,CA,2441,231,Sarah C.B.,Raper,231,University of East Anglia,117,United Kingdom
319,Annex,1,1,ANX,CA,2750,204,Keith P.,Shine,204,University of Reading,117,United Kingdom
322,Annex,1,1,ANX,CA,2765,126,U.,Siegenthaler,126,University of Bern,102,Switzerland
332,Annex,1,1,ANX,CA,2885,424,F.,Stordal,424,University of Oslo,75,Norway
344,Annex,1,1,ANX,CA,2987,124,A.M.,Thompson,124,National Aeronautics and Space Administration (NASA),113,USA
346,Annex,1,1,ANX,CA,3007,905,Dennis A.,Tirpak,905,U.S. Environmental Protection Agency (EPA),113,USA
369,Annex,1,1,ANX,CA,3170,231,Richard A.,Warrick,231,University of East Anglia,117,United Kingdom
380,Annex,1,1,ANX,CA,3223,231,Tom M.L.,Wigley,231,University of East Anglia,117,United Kingdom
394,Annex,1,1,ANX,CA,3280,201,Donald J.,Wuebbles,201,Lawrence Livermore National Laboratory,113,USA
4,Agriculture and Forestry,1,2,2,CA,20,113,B.,Acock,1,N/A,113,USA
24,Agriculture and Forestry,1,2,2,CA,238,117,M.,Beran,1,N/A,117,United Kingdom
34,Agriculture and Forestry,1,2,2,CA,290,1278,Michel,Boko,1278,National University of Benin,12,Benin
35,Agriculture and Forestry,1,2,2,CA,296,20,D.,Bond,1,N/A,20,Canada
64,Agriculture and Forestry,1,2,2,CA,644,1421,W.,Degefu,1421,National Meteorological Services Agency,32,Ethiopia
78,Agriculture and Forestry,1,2,2,CA,811,42,T.,Farago,1,N/A,42,Hungary
109,Agriculture and Forestry,1,2,2,CA,1082,6,J.,Hales,1,N/A,6,Australia
116,Agriculture and Forestry,1,2,2,CA,1125,113,M.,Harwell,1,N/A,113,USA
121,Agriculture and Forestry,1,2,2,CA,1145,113,J.,Hayes,1,N/A,113,USA
123,Agriculture and Forestry,1,2,2,CA,1151,6,R.,Heathcote,1,N/A,6,Australia
7499,Agriculture and Forestry,1,2,2,CA,1259,810,Nguyen,Hu Ninh,810,Centre for Environment Research Education and Development,121,Vietnam
7436,Agriculture and Forestry,1,2,2,CA,1451,47,T.,Keane,1,N/A,47,Ireland
7426,Agriculture and Forestry,1,2,2,CA,1471,34,L.,Kettunen,1,N/A,34,Finland
162,Agriculture and Forestry,1,2,2,CA,1498,82,J.,Kindler,1,N/A,82,Poland
7445,Agriculture and Forestry,1,2,2,CA,1508,81,R.,Kintanar,1,N/A,81,Philippines
7412,Agriculture and Forestry,1,2,2,CA,1735,6,D.,Linforth,1,N/A,6,Australia
7437,Agriculture and Forestry,1,2,2,CA,1762,48,J.,Lomas,1,N/A,48,Israel
7419,Agriculture and Forestry,1,2,2,CA,1811,836,Antonio R.,Magalhaes,836,Esquel Group Foundation Brazil (FGEB),16,Brazil
7480,Agriculture and Forestry,1,2,2,CA,1940,114,G.,Mendzhulin,1,N/A,114,USSR
7442,Agriculture and Forestry,1,2,2,CA,2042,73,P.,Mosley,1,N/A,73,New Zealand
7431,Agriculture and Forestry,1,2,2,CA,2060,36,J.,Muller,1,N/A,36,Germany
234,Agriculture and Forestry,1,2,2,CA,2123,250,Neville,Nicholls,250,Bureau of Meteorology,6,Australia
7440,Agriculture and Forestry,1,2,2,CA,2176,427,Laban J.,Ogallo,427,University of Nairobi,53,Kenya
245,Agriculture and Forestry,1,2,2,CA,2182,1411,J S.,Oguntoyinbo,1411,University of Ibadan,74,Nigeria
254,Agriculture and Forestry,1,2,2,CA,2253,105,S.,Panturat,1,N/A,105,Thailand
268,Agriculture and Forestry,1,2,2,CA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
274,Agriculture and Forestry,1,2,2,CA,2432,25,P.,Ramirez,1,N/A,25,Costa Rica
283,Agriculture and Forestry,1,2,2,CA,2470,849,John M.,Reilly,849,U.S. Department of Agriculture,113,USA
285,Agriculture and Forestry,1,2,2,CA,2494,27,V.,Richter,1,N/A,27,Czech Republic
292,Agriculture and Forestry,1,2,2,CA,2556,124,Cynthia,Rosenzweig,124,National Aeronautics and Space Administration (NASA),113,USA
297,Agriculture and Forestry,1,2,2,CA,2602,280,"Michael James ""Jim""",Salinger,280,National Institute of Water and Atmospheric Research,73,New Zealand
300,Agriculture and Forestry,1,2,2,CA,2623,44,A.,Sastri,1,N/A,44,India
326,Agriculture and Forestry,1,2,2,CA,2779,613,S.K.,Sinha,613,Indian Agricultural Research Institute,44,India
327,Agriculture and Forestry,1,2,2,CA,2782,114,Oleg D.,Sirotenko,1,N/A,114,USSR
328,Agriculture and Forestry,1,2,2,CA,2797,861,Barry,Smit,861,University of Guelph,20,Canada
351,Agriculture and Forestry,1,2,2,CA,3047,51,Z.,Uchijima,1,N/A,51,Japan
382,Agriculture and Forestry,1,2,2,CA,3237,117,J.,Williams,1,N/A,117,United Kingdom
403,Agriculture and Forestry,1,2,2,CA,3330,366,Masatoshi,Yoshino,993,University of Tsukuba,51,Japan
406,Agriculture and Forestry,1,2,2,CA,3350,23,Jia-cheng,Zhang,1,N/A,23,China
16,Natural terrestrial Ecosystems,1,2,3,CLA,186,20,M.,Bardecki,1,N/A,20,Canada
36,Natural terrestrial Ecosystems,1,2,3,CLA,319,20,H.,Boyd,1,N/A,20,Canada
7473,Natural terrestrial Ecosystems,1,2,3,CLA,1329,816,Anthony,Janetos,816,H. John Heinz III Center for Science Economics and the Environment,113,USA
7420,Natural terrestrial Ecosystems,1,2,3,CLA,1765,20,N.,Lopoukhine,1,N/A,20,Canada
251,Natural terrestrial Ecosystems,1,2,3,CLA,2239,20,J.,Pagnan,1,N/A,20,Canada
263,Natural terrestrial Ecosystems,1,2,3,CLA,2312,113,R.,Peters,1,N/A,113,USA
372,Natural terrestrial Ecosystems,1,2,3,CLA,3192,20,R.,Wein,1,N/A,20,Canada
373,Natural terrestrial Ecosystems,1,2,3,CLA,3203,113,W.,Westman,1,N/A,113,USA
7514,Natural terrestrial Ecosystems,1,2,3,CA,414,1041,Terry V.,Callaghan,1041,Institute of Terrestrial Ecology,117,United Kingdom
62,Natural terrestrial Ecosystems,1,2,3,CA,628,107,R.S.,De Groot,1,N/A,107,Netherlands
81,Natural terrestrial Ecosystems,1,2,3,CA,830,164,B.F.,Findlay,164,Environment Canada,20,Canada
85,Natural terrestrial Ecosystems,1,2,3,CA,885,36,B.,Frenzel,1,N/A,36,Germany
99,Natural terrestrial Ecosystems,1,2,3,CA,1030,6,C.,Griffiths,1,N/A,6,Australia
131,Natural terrestrial Ecosystems,1,2,3,CA,1218,6,R.,Holesgrove,1,N/A,6,Australia
7444,Natural terrestrial Ecosystems,1,2,3,CA,1229,1111,Jarle Inge,Holten,1111,Terrestrial Ecology Research Institute,75,Norway
7453,Natural terrestrial Ecosystems,1,2,3,CA,1401,113,P.R.,Jutro,1,N/A,113,USA
7421,Natural terrestrial Ecosystems,1,2,3,CA,1802,20,D.C.,Maclver,1,N/A,20,Canada
7441,Natural terrestrial Ecosystems,1,2,3,CA,1937,64,L.,Menchaca,1,N/A,64,Mexico
7423,Natural terrestrial Ecosystems,1,2,3,CA,2039,164,Linda,Mortsch,164,Environment Canada,20,Canada
229,Natural terrestrial Ecosystems,1,2,3,CA,2042,73,P.,Mosley,1,N/A,73,New Zealand
248,Natural terrestrial Ecosystems,1,2,3,CA,2198,74,O.J.,Olaniran,1,N/A,74,Nigeria
250,Natural terrestrial Ecosystems,1,2,3,CA,2230,74,J.J.,Owonubi,1,N/A,74,Nigeria
311,Natural terrestrial Ecosystems,1,2,3,CA,2692,117,A.,Scott,1,N/A,117,United Kingdom
329,Natural terrestrial Ecosystems,1,2,3,CA,2826,905,Allen M.,Solomon,905,U.S. Environmental Protection Agency (EPA),113,USA
353,Natural terrestrial Ecosystems,1,2,3,CA,3091,1,Andrei A.,Velichko,1,N/A,1,N/A
7822,Hydrology and Water Resources,1,2,4,CLA,5025,1,K,Mostefa-Kara,1,N/A,1,N/A
408,Hydrology and Water Resources,1,2,4,LA,1739,312,H.,Lins,312,U.S. Geological Survey,113,USA
409,Hydrology and Water Resources,1,2,4,LA,2748,1395,Igor,Shiklomanov,294,State Hydrological Institute,114,USSR
410,Hydrology and Water Resources,1,2,4,LA,2856,1148,Eugene Z.,Stakhiv,1148,U.S. Army Institute for Water Resources,113,USA
414,Hydrology and Water Resources,1,2,4,CA,3551,1,M.,Ayers,1,N/A,1,N/A
25,Hydrology and Water Resources,1,2,4,CA,238,117,M.,Beran,1,N/A,117,United Kingdom
412,Hydrology and Water Resources,1,2,4,CA,391,1282,F.,Bultot,1282,Royal Meteorological Institute,10,Belgium
413,Hydrology and Water Resources,1,2,4,CA,600,1099,Luis Veiga,da Cunha,1099,Universidade Nova de Lisboa,83,Portugal
415,Hydrology and Water Resources,1,2,4,CA,3552,1,G.,Demarée,1,N/A,1,N/A
416,Hydrology and Water Resources,1,2,4,CA,3553,1,B.,Foxworthy,1,N/A,1,N/A
100,Hydrology and Water Resources,1,2,4,CA,1030,6,C.,Griffiths,1,N/A,6,Australia
417,Hydrology and Water Resources,1,2,4,CA,3554,1,K.,Hanaki,1,N/A,1,N/A
419,Hydrology and Water Resources,1,2,4,CA,3555,1,J.,Kelman,1,N/A,1,N/A
420,Hydrology and Water Resources,1,2,4,CA,3556,1,R.,Lawford,1,N/A,1,N/A
418,Hydrology and Water Resources,1,2,4,CA,1722,1,H.J.,Liebscher,1,N/A,1,N/A
421,Hydrology and Water Resources,1,2,4,CA,1743,1120,Chunzhen,Liu,1120,Hydrological Forecasting and Water Control Center,23,China
230,Hydrology and Water Resources,1,2,4,CA,2042,73,P.,Mosley,1,N/A,73,New Zealand
422,Hydrology and Water Resources,1,2,4,CA,3557,1,B.,Stewart,1,N/A,1,N/A
336,Hydrology and Water Resources,1,2,4,CA,2892,20,Roger B.,Street,1,N/A,20,Canada
423,Hydrology and Water Resources,1,2,4,CA,3558,1,T.,Yamada,1,N/A,1,N/A
7821,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CLA,5021,1,M.,Hashimoto,1,N/A,1,N/A
7820,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,CLA,5026,1,M.,Styrikovich,1,N/A,1,N/A
431,Human Settlement; the Energy Transport and Industrial sectors; Human Health; Air quality and Changes in Ultraviolet-B Radiation,1,2,5,LA,93,129,Mitsuru,Ando,129,National Institute for Environmental Studies,51,Japan
